,datetime_created,api_version,api_user,parent_series_id,tuboid_id,id_in_series,start_datetime,end_datetime,n_shots,algo_name_series,algo_version_series,n_tuboids_series,device_series,start_datetime_series,end_datetime_series,datetime_created_itc,api_version_itc,api_user_itc,id_itc,algo_name_itc,algo_version_itc,label_itc,pattern_itc,type_itc,order_itc,family_itc,genus_itc,species_itc
1251,2022-03-09 05:29:18.391761,0.1.0,,10,d9699ed0.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0109,109,2020-06-30 10:12:06.000000,2020-06-30 21:48:06.000000,30,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,126,d9699ed0,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:34:46.989290,0.1.0,,1208,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
696,2022-03-09 04:43:33.147781,0.1.0,,1,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0084,84,2020-06-30 10:21:11.000000,2020-07-01 11:36:20.000000,64,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,105,f54ac578,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:34:48.599624,0.1.0,,1209,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
257,2022-03-09 04:53:19.633300,0.1.0,,2,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0096,96,2020-06-30 10:38:17.000000,2020-06-30 12:50:09.000000,6,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,110,15e612cd,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:34:49.770350,0.1.0,,1210,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
988,2022-03-09 05:13:51.860394,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0128,128,2020-06-30 10:52:31.000000,2020-07-01 11:40:00.000000,81,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:34:52.190658,0.1.0,,1211,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
431,2022-03-09 05:36:39.897805,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0162,162,2020-06-30 11:19:27.000000,2020-07-01 01:40:37.000000,27,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:35:01.649969,0.1.0,,1212,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
987,2022-03-09 05:13:49.178306,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0129,129,2020-06-30 11:29:43.000000,2020-07-01 00:12:02.000000,18,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:35:03.358894,0.1.0,,1213,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,7,^Insecta\.Diptera\.Culicidae.*,Insecta,Diptera,Culicidae,,
1126,2022-03-09 05:22:03.451748,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0139,139,2020-06-30 11:31:13.000000,2020-07-01 11:38:39.000000,76,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:35:06.042215,0.1.0,,1214,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
826,2022-03-09 05:10:35.492107,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0123,123,2020-06-30 11:32:06.000000,2020-06-30 14:01:55.000000,7,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:35:15.292196,0.1.0,,1215,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,14,^Insecta\.Coleoptera.*,Insecta,Coleoptera,,,
256,2022-03-09 04:53:09.554550,0.1.0,,2,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0097,97,2020-06-30 11:34:48.000000,2020-07-01 11:26:37.000000,71,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,110,15e612cd,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:35:25.659481,0.1.0,,1216,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
985,2022-03-09 05:13:47.333748,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0131,131,2020-06-30 11:48:19.000000,2020-07-01 06:05:18.000000,38,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:35:27.611914,0.1.0,,1217,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
986,2022-03-09 05:13:48.465649,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0130,130,2020-06-30 11:48:19.000000,2020-06-30 13:21:15.000000,5,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:35:29.196680,0.1.0,,1218,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
1125,2022-03-09 05:21:52.751978,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0140,140,2020-06-30 11:50:01.000000,2020-07-01 09:08:16.000000,19,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:35:39.641323,0.1.0,,1219,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
825,2022-03-09 05:10:05.077859,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0124,124,2020-06-30 11:50:50.000000,2020-06-30 20:35:10.000000,6,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:35:49.674684,0.1.0,,1220,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
580,2022-03-09 05:08:05.285374,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0139,139,2020-06-30 11:53:31.000000,2020-06-30 22:31:06.000000,35,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:35:51.193871,0.1.0,,1221,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,14,^Insecta\.Coleoptera.*,Insecta,Coleoptera,,,
430,2022-03-09 05:36:28.540808,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0163,163,2020-06-30 11:56:54.000000,2020-06-30 13:11:47.000000,5,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:36:00.876262,0.1.0,,1222,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1364,2022-03-09 05:20:49.471344,0.1.0,,8,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0090,90,2020-06-30 12:02:38.000000,2020-06-30 17:26:08.000000,18,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,99,1b74105a,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:36:12.100264,0.1.0,,1223,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,7,^Insecta\.Diptera\.Culicidae.*,Insecta,Diptera,Culicidae,,
1250,2022-03-09 05:29:15.660913,0.1.0,,10,d9699ed0.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0110,110,2020-06-30 12:42:35.000000,2020-07-01 11:35:44.000000,61,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,126,d9699ed0,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:36:22.254478,0.1.0,,1224,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
984,2022-03-09 05:13:46.177566,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0132,132,2020-06-30 12:44:04.000000,2020-07-01 07:56:52.000000,7,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:36:23.901035,0.1.0,,1225,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
1124,2022-03-09 05:21:44.055935,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0141,141,2020-06-30 12:46:24.000000,2020-07-01 11:38:39.000000,67,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:36:26.659234,0.1.0,,1226,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
695,2022-03-09 04:43:31.688546,0.1.0,,1,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0085,85,2020-06-30 12:50:50.000000,2020-06-30 21:34:36.000000,29,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,105,f54ac578,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:36:35.689419,0.1.0,,1227,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
429,2022-03-09 05:36:23.402823,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0164,164,2020-06-30 12:53:03.000000,2020-06-30 13:49:13.000000,4,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:36:45.194283,0.1.0,,1228,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,4,^Insecta\.Diptera\.Drosophilidae\.Drosophila\.Drosophila suzukii.*,Insecta,Diptera,Drosophilidae,Drosophila,Drosophila suzukii
694,2022-03-09 04:43:23.681247,0.1.0,,1,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0086,86,2020-06-30 13:09:33.000000,2020-07-01 07:51:52.000000,48,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,105,f54ac578,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:36:47.223316,0.1.0,,1229,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1363,2022-03-09 05:20:47.758828,0.1.0,,8,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0091,91,2020-06-30 13:18:45.000000,2020-06-30 14:34:52.000000,5,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,99,1b74105a,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:36:48.475917,0.1.0,,1230,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
1123,2022-03-09 05:21:32.800467,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0142,142,2020-06-30 13:24:00.000000,2020-07-01 01:18:20.000000,35,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:36:49.975218,0.1.0,,1231,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
579,2022-03-09 05:07:55.588277,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0140,140,2020-06-30 13:46:02.000000,2020-06-30 17:49:49.000000,14,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:37:02.273613,0.1.0,,1232,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
693,2022-03-09 04:43:22.748367,0.1.0,,1,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0087,87,2020-06-30 13:46:57.000000,2020-07-01 08:29:17.000000,61,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,105,f54ac578,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:37:03.926624,0.1.0,,1233,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
1249,2022-03-09 05:28:54.575006,0.1.0,,10,d9699ed0.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0111,111,2020-06-30 14:16:39.000000,2020-07-01 11:35:44.000000,20,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,126,d9699ed0,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:37:13.284771,0.1.0,,1234,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
428,2022-03-09 05:36:13.324438,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0165,165,2020-06-30 14:26:40.000000,2020-07-01 11:39:37.000000,21,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:37:14.556940,0.1.0,,1235,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1278,2022-03-09 05:33:15.402357,0.1.0,,10,d9699ed0.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0112,112,2020-06-30 14:35:27.000000,2020-07-01 11:35:44.000000,65,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,126,d9699ed0,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:37:17.538962,0.1.0,,1236,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
426,2022-03-09 05:36:08.479218,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0167,167,2020-06-30 15:04:07.000000,2020-07-01 11:39:37.000000,59,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:37:19.533236,0.1.0,,1237,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
427,2022-03-09 05:36:11.169940,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0166,166,2020-06-30 15:04:07.000000,2020-06-30 16:37:43.000000,6,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:37:20.958509,0.1.0,,1238,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,13,^Insecta\.Coleoptera\.Elateridae.*,Insecta,Coleoptera,Elateridae,,
983,2022-03-09 05:13:45.772703,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0133,133,2020-06-30 15:12:49.000000,2020-07-01 11:40:00.000000,55,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:37:32.010577,0.1.0,,1239,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
424,2022-03-09 05:35:58.271576,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0169,169,2020-06-30 15:22:50.000000,2020-07-01 11:39:37.000000,46,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:37:34.379534,0.1.0,,1240,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
425,2022-03-09 05:36:07.768289,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0168,168,2020-06-30 15:22:50.000000,2020-06-30 22:14:41.000000,5,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:37:36.122481,0.1.0,,1241,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
134,2022-03-09 05:03:48.399198,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0137,137,2020-06-30 15:23:54.000000,2020-07-01 00:59:48.000000,13,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:37:37.826724,0.1.0,,1242,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1362,2022-03-09 05:20:37.163123,0.1.0,,8,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0092,92,2020-06-30 15:31:57.000000,2020-07-01 11:30:49.000000,64,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,99,1b74105a,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:37:40.459753,0.1.0,,1243,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
1122,2022-03-09 05:21:03.670525,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0143,143,2020-06-30 15:35:36.000000,2020-07-01 11:38:39.000000,63,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:37:50.699223,0.1.0,,1244,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
692,2022-03-09 04:43:20.295931,0.1.0,,1,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0088,88,2020-06-30 15:39:11.000000,2020-07-01 01:56:28.000000,5,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,105,f54ac578,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:38:00.419951,0.1.0,,1245,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
133,2022-03-09 05:03:26.594826,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0138,138,2020-06-30 15:42:29.000000,2020-06-30 22:12:37.000000,10,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:38:02.253567,0.1.0,,1246,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
982,2022-03-09 05:13:45.178223,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0134,134,2020-06-30 15:50:00.000000,2020-06-30 17:22:58.000000,6,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:38:03.449832,0.1.0,,1247,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
823,2022-03-09 05:09:41.522219,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0126,126,2020-06-30 15:54:16.000000,2020-07-01 02:12:15.000000,25,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:38:05.681511,0.1.0,,1248,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
824,2022-03-09 05:09:45.845495,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0125,125,2020-06-30 15:54:16.000000,2020-07-01 01:16:05.000000,18,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:38:07.400027,0.1.0,,1249,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
132,2022-03-09 05:03:01.148259,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0139,139,2020-06-30 16:01:03.000000,2020-06-30 21:54:02.000000,7,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:38:09.370220,0.1.0,,1250,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
1152,2022-03-09 05:25:08.521598,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0144,144,2020-06-30 16:13:12.000000,2020-07-01 01:55:56.000000,7,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:38:10.430673,0.1.0,,1251,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
578,2022-03-09 05:07:54.549935,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0141,141,2020-06-30 16:16:03.000000,2020-07-01 02:16:08.000000,7,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:38:12.100808,0.1.0,,1252,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
822,2022-03-09 05:09:40.460171,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0127,127,2020-06-30 16:31:43.000000,2020-07-01 11:34:04.000000,62,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:38:13.917239,0.1.0,,1253,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,14,^Insecta\.Coleoptera.*,Insecta,Coleoptera,,,
