,datetime_created,api_version,api_user,id,device,datetime,md5,device_version,width,height,alt,lat,lng,temp,hum,no_flash_exposure_time,no_flash_analog_gain,no_flash_digital_gain,url
1745,2022-03-07 01:44:29,0.1.0,,59806,08038ade,2020-06-27 20:26:29,1640883891d1a47ace0733df4ea2a426,1.0.0,2592,1944,,,,15.600000381469727,93.0999984741211,0.002681,100.0,4.74,
1746,2022-03-07 01:44:29,0.1.0,,59807,08038ade,2020-06-27 20:45:14,938a686eb8aabcd56b2b7dc0021b0e14,1.0.0,2592,1944,,,,15.600000381469727,92.69999694824219,0.002909,100.0,4.28,
1747,2022-03-07 01:44:30,0.1.0,,59808,08038ade,2020-06-27 21:03:59,f1d4e517d68686d7e55c504872e4005f,1.0.0,2592,1944,,,,15.600000381469727,93.5999984741211,0.002454,100.0,8.33,
1748,2022-03-07 01:44:30,0.1.0,,59809,08038ade,2020-06-27 21:22:45,bab93bc17de88041447b26c215944c61,1.0.0,2592,1944,,,,16.5,92.4000015258789,0.002454,100.0,9.58,
1749,2022-03-07 01:44:31,0.1.0,,59810,08038ade,2020-06-27 21:41:30,4dff40d75185c945c4667c294aacbd28,1.0.0,2592,1944,,,,15.100000381469727,91.69999694824219,0.002454,100.0,6.22,
1750,2022-03-07 01:44:31,0.1.0,,59811,08038ade,2020-06-27 22:00:15,0988c786bdec9f33bc0447cd40d66121,1.0.0,2592,1944,,,,15.300000190734863,92.5,0.002454,100.0,5.65,
1751,2022-03-07 01:44:32,0.1.0,,59812,08038ade,2020-06-27 22:19:00,d7244fc009d01295e669f81c5366add3,1.0.0,2592,1944,,,,15.699999809265137,93.0999984741211,0.002454,100.0,8.32,
1752,2022-03-07 01:44:33,0.1.0,,59813,08038ade,2020-06-27 22:37:45,4ec35352c8b5fb28d7aada2873b3ee0c,1.0.0,2592,1944,,,,16.100000381469727,91.4000015258789,0.002454,100.0,6.62,
1753,2022-03-07 01:44:34,0.1.0,,59814,08038ade,2020-06-27 22:56:31,cf9516b8e0743c6c11c290acc2721b44,1.0.0,2592,1944,,,,15.300000190734863,93.30000305175781,0.005086,100.0,2.46,
1754,2022-03-07 01:44:42,0.1.0,,59815,08038ade,2020-06-27 23:15:15,6d55c035e69cf0550ea74ba54f3a0b22,1.0.0,2592,1944,,,,14.600000381469727,93.0,0.004241,100.0,2.89,
1755,2022-03-07 01:44:43,0.1.0,,59816,08038ade,2020-06-27 23:34:01,430f68520e6b9cccc493fd131d88b456,1.0.0,2592,1944,,,,15.5,92.5,0.002454,100.0,6.55,
1756,2022-03-07 01:44:44,0.1.0,,59817,08038ade,2020-06-27 23:52:46,1280febf200c6a803d4d391551dc9b7f,1.0.0,2592,1944,,,,16.0,91.9000015258789,0.002876,100.0,4.32,
1757,2022-03-07 01:44:45,0.1.0,,59818,08038ade,2020-06-28 00:11:31,5caf807b4dd7a69a49feb6853013cb57,1.0.0,2592,1944,,,,15.699999809265137,92.30000305175781,0.005834,100.0,2.5,
1758,2022-03-07 01:44:46,0.1.0,,59819,08038ade,2020-06-28 00:30:16,3b491244e089d188f8b88140405aec18,1.0.0,2592,1944,,,,15.5,93.5999984741211,0.005054,100.0,2.47,
1759,2022-03-07 01:44:47,0.1.0,,59820,08038ade,2020-06-28 00:49:02,b9d442f1499ef5012c24e6695e22f155,1.0.0,2592,1944,,,,15.399999618530273,94.30000305175781,0.003299,100.0,3.66,
1760,2022-03-07 01:44:48,0.1.0,,59821,08038ade,2020-06-28 01:07:47,380563be7cc19482e07c265f06cb01c5,1.0.0,2592,1944,,,,15.300000190734863,92.80000305175781,0.006582,100.0,2.49,
1761,2022-03-07 01:44:49,0.1.0,,59822,08038ade,2020-06-28 01:26:31,7c2312f934597793234899f53b78f476,1.0.0,2592,1944,,,,15.399999618530273,93.80000305175781,0.007882,100.0,2.5,
1762,2022-03-07 01:44:49,0.1.0,,59823,08038ade,2020-06-28 01:45:17,7b1479600645ba9714caf7fdaf078574,1.0.0,2592,1944,,,,15.199999809265137,93.9000015258789,0.008402,100.0,2.55,
1763,2022-03-07 01:44:50,0.1.0,,59824,08038ade,2020-06-28 02:04:02,2a445570692c0c6cf306567705500299,1.0.0,2592,1944,,,,15.0,93.5,0.013147,100.0,2.54,
1764,2022-03-07 01:44:50,0.1.0,,59825,08038ade,2020-06-28 02:22:47,ed701a5dca18348c3f66ff3262f7ece1,1.0.0,2592,1944,,,,14.800000190734863,94.5,0.012237,100.0,2.67,
1765,2022-03-07 01:44:51,0.1.0,,59826,08038ade,2020-06-28 02:41:33,76759d87d6c2b9c105d05ffe4e96f523,1.0.0,2592,1944,,,,14.699999809265137,95.5,0.019453,100.0,2.7,
1766,2022-03-07 01:44:52,0.1.0,,59827,08038ade,2020-06-28 03:00:17,db80aeb3e30d5a3e56c7c488562c7341,1.0.0,2592,1944,,,,14.100000381469727,95.0999984741211,0.032974,125.0,2.34,
1767,2022-03-07 01:44:52,0.1.0,,59828,08038ade,2020-06-28 03:19:03,b76daf9ee8d8f7e188cf5cb04b33002c,1.0.0,2592,1944,,,,13.899999618530273,95.69999694824219,0.12499,400.0,0.72,
1768,2022-03-07 01:45:03,0.1.0,,59829,08038ade,2020-06-28 03:37:48,cb15d48c6a29f85229249afcb5c057e1,1.0.0,2592,1944,,,,13.899999618530273,97.0,0.12499,400.0,0.57,
1769,2022-03-07 01:45:05,0.1.0,,59830,08038ade,2020-06-28 03:56:33,dfdb78ae7f57eff59c16740979e95bd4,1.0.0,2592,1944,,,,13.800000190734863,96.4000015258789,0.12499,400.0,0.43,
1770,2022-03-07 01:45:06,0.1.0,,59831,08038ade,2020-06-28 04:15:18,84a01a4a6e7470ed1a83d30922945b5c,1.0.0,2592,1944,,,,13.399999618530273,97.0,0.12499,400.0,0.04,
1771,2022-03-07 01:45:06,0.1.0,,59832,08038ade,2020-06-28 04:34:03,516d558d6d99ba740b2438ef00fbb48c,1.0.0,2592,1944,,,,13.399999618530273,97.69999694824219,0.12499,400.0,0.0,
1772,2022-03-07 01:45:15,0.1.0,,59833,08038ade,2020-06-28 04:52:48,813c3155429aee3b118053298f697922,1.0.0,2592,1944,,,,13.399999618530273,96.9000015258789,0.12499,400.0,0.0,
1773,2022-03-07 01:45:25,0.1.0,,59834,08038ade,2020-06-28 05:11:33,547125498dab8fb17827a1991752a0db,1.0.0,2592,1944,,,,13.300000190734863,97.30000305175781,0.12499,400.0,0.0,
1774,2022-03-07 01:45:26,0.1.0,,59835,08038ade,2020-06-28 05:30:18,d570757e380b79b27ccf829d3fdf1d73,1.0.0,2592,1944,,,,13.300000190734863,98.5,0.12499,400.0,0.0,
1775,2022-03-07 01:45:26,0.1.0,,59836,08038ade,2020-06-28 05:49:03,daf1757e8603ce80c1d803100d39a4e7,1.0.0,2592,1944,,,,13.199999809265137,97.4000015258789,0.12499,400.0,0.0,
1776,2022-03-07 01:45:27,0.1.0,,59837,08038ade,2020-06-28 06:07:48,1fd513e655ccb9b0ef337f826d8d566d,1.0.0,2592,1944,,,,13.100000381469727,97.5,0.12499,400.0,0.0,
1777,2022-03-07 01:45:29,0.1.0,,59838,08038ade,2020-06-28 06:26:33,c03f6dcc3a2ee17b5f3bb3876613e21f,1.0.0,2592,1944,,,,13.100000381469727,97.5,0.12499,400.0,0.0,
1778,2022-03-07 01:45:29,0.1.0,,59839,08038ade,2020-06-28 06:45:18,303379a85cc20f0ac7635f18e8b247ae,1.0.0,2592,1944,,,,13.0,97.80000305175781,0.12499,400.0,0.0,
1779,2022-03-07 01:45:30,0.1.0,,59840,08038ade,2020-06-28 07:04:03,f8a6b855b1e822deb6a7ffb3bd028c37,1.0.0,2592,1944,,,,13.0,98.0,0.12499,400.0,0.0,
1780,2022-03-07 01:45:31,0.1.0,,59841,08038ade,2020-06-28 07:22:49,91c8fb833eb474f49c144e2d8c89f94d,1.0.0,2592,1944,,,,12.800000190734863,97.9000015258789,0.12499,400.0,0.0,
1781,2022-03-07 01:45:31,0.1.0,,59842,08038ade,2020-06-28 07:41:34,be9df988431ef22fd3251c24d585f24f,1.0.0,2592,1944,,,,12.699999809265137,98.0999984741211,0.12499,400.0,0.0,
1782,2022-03-07 01:45:32,0.1.0,,59843,08038ade,2020-06-28 08:00:19,507454889b879a96477dc53fa3ca6de0,1.0.0,2592,1944,,,,12.600000381469727,98.0999984741211,0.12499,400.0,0.0,
1783,2022-03-07 01:45:33,0.1.0,,59844,08038ade,2020-06-28 08:19:04,1fdb96a7abddca70c52b33de2afdf02b,1.0.0,2592,1944,,,,12.5,98.4000015258789,0.12499,400.0,0.0,
1784,2022-03-07 01:45:34,0.1.0,,59845,08038ade,2020-06-28 08:37:49,67244cd8cd2698b7de1fcf1b899ff73b,1.0.0,2592,1944,,,,12.399999618530273,99.0999984741211,0.12499,400.0,0.0,
1785,2022-03-07 01:45:42,0.1.0,,59846,08038ade,2020-06-28 08:56:34,822779792709f531e6235afc3852a08e,1.0.0,2592,1944,,,,12.5,99.0999984741211,0.12499,400.0,0.0,
1786,2022-03-07 01:45:43,0.1.0,,59847,08038ade,2020-06-28 09:15:19,aab62aef79496e76b298f383a9709dc5,1.0.0,2592,1944,,,,12.5,99.9000015258789,0.12499,400.0,0.0,
1787,2022-03-07 01:45:52,0.1.0,,59848,08038ade,2020-06-28 09:34:04,bd44e57c431deff2a5c92cde7db6f3d2,1.0.0,2592,1944,,,,12.100000381469727,99.4000015258789,0.12499,400.0,0.0,
1788,2022-03-07 01:45:53,0.1.0,,59849,08038ade,2020-06-28 09:52:49,03837716ddb79ae6970cea3c15226c8b,1.0.0,2592,1944,,,,11.899999618530273,99.9000015258789,0.12499,400.0,0.0,
1789,2022-03-07 01:45:54,0.1.0,,59850,08038ade,2020-06-28 10:11:34,fd7322a0536bf149f8bb521e6e9c7c6d,1.0.0,2592,1944,,,,12.100000381469727,99.9000015258789,0.12499,400.0,0.0,
1790,2022-03-07 01:45:55,0.1.0,,59851,08038ade,2020-06-28 10:30:19,580387ab8eb860944bd801cf41d338a0,1.0.0,2592,1944,,,,12.0,99.9000015258789,0.12499,400.0,0.0,
1791,2022-03-07 01:45:56,0.1.0,,59852,08038ade,2020-06-28 10:49:04,cec6181299b6439a62c6f16b8902c966,1.0.0,2592,1944,,,,11.699999809265137,99.9000015258789,0.12499,400.0,0.0,
1792,2022-03-07 01:45:56,0.1.0,,59853,08038ade,2020-06-28 11:07:49,1df1ffab3ab4b3cc112181485d121128,1.0.0,2592,1944,,,,11.600000381469727,99.9000015258789,0.12499,400.0,0.0,
1793,2022-03-07 01:45:57,0.1.0,,59854,08038ade,2020-06-28 11:26:34,7a7d5af9093059fa8ad8f18f8e3c38cb,1.0.0,2592,1944,,,,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
1794,2022-03-07 01:45:58,0.1.0,,59855,08038ade,2020-06-28 11:45:19,1e2143dc9135344237e4ca6e3d514635,1.0.0,2592,1944,,,,11.100000381469727,99.9000015258789,0.12499,400.0,0.11,
1795,2022-03-07 01:45:58,0.1.0,,59856,08038ade,2020-06-28 12:04:04,735d492637699d095433dca777a0d977,1.0.0,2592,1944,,,,10.899999618530273,99.9000015258789,0.12499,400.0,0.43,
1796,2022-03-07 01:45:59,0.1.0,,59857,08038ade,2020-06-28 12:22:49,5ea934c43dcaf447197a0605c5d6f401,1.0.0,2592,1944,,,,11.0,99.9000015258789,0.077763,250.0,1.08,
1797,2022-03-07 01:46:00,0.1.0,,59858,08038ade,2020-06-28 12:41:34,f4eb844077b04103ee9c27081b2d98c0,1.0.0,2592,1944,,,,11.199999809265137,99.9000015258789,0.029821,100.0,2.72,
1798,2022-03-07 01:46:08,0.1.0,,59859,08038ade,2020-06-28 13:00:19,5c8feeb22ac86a9112ab55bfddbad757,1.0.0,2592,1944,,,,11.600000381469727,99.9000015258789,0.011132,100.0,2.6,
1799,2022-03-07 01:46:09,0.1.0,,59860,08038ade,2020-06-28 13:19:04,a102db818bb15280bfe1a94c32906b0e,1.0.0,2592,1944,,,,11.899999618530273,99.9000015258789,0.013375,100.0,2.63,
1800,2022-03-07 01:46:11,0.1.0,,59861,08038ade,2020-06-28 13:37:49,6d80d7113144d3aab63f56c43bc2cd38,1.0.0,2592,1944,,,,12.0,99.9000015258789,0.009669,100.0,2.62,
1801,2022-03-07 01:46:12,0.1.0,,59862,08038ade,2020-06-28 13:56:34,01e720dfd269eedad849ca92e14a2a71,1.0.0,2592,1944,,,,12.100000381469727,99.9000015258789,0.005509,100.0,2.47,
1802,2022-03-07 01:46:12,0.1.0,,59863,08038ade,2020-06-28 14:15:19,6ef344f4cf14e1ae5259263099f88206,1.0.0,2592,1944,,,,12.5,99.9000015258789,0.004599,100.0,2.65,
1803,2022-03-07 01:46:13,0.1.0,,59864,08038ade,2020-06-28 14:34:04,626bde877463a847e9d0cb36606372d3,1.0.0,2592,1944,,,,12.800000190734863,99.9000015258789,0.003591,100.0,3.38,
1804,2022-03-07 01:46:13,0.1.0,,59865,08038ade,2020-06-28 14:52:50,6080539d60942a06aca23c9d6a1e80ad,1.0.0,2592,1944,,,,13.5,99.9000015258789,0.003331,100.0,3.64,
1805,2022-03-07 01:46:14,0.1.0,,59866,08038ade,2020-06-28 15:11:35,d078365898b996c1bc8b25bfe5029672,1.0.0,2592,1944,,,,13.699999809265137,98.4000015258789,0.003071,100.0,4.04,
1806,2022-03-07 01:46:15,0.1.0,,59867,08038ade,2020-06-28 15:30:20,9d5799e551c19f9fefe581367b6fcdff,1.0.0,2592,1944,,,,13.800000190734863,96.69999694824219,0.002454,100.0,5.23,
1807,2022-03-07 01:46:16,0.1.0,,59868,08038ade,2020-06-28 15:49:05,5e68ed75809b0d50ae6ffcaaa5f68727,1.0.0,2592,1944,,,,13.699999809265137,97.5999984741211,0.004111,100.0,2.96,
1808,2022-03-07 01:46:16,0.1.0,,59869,08038ade,2020-06-28 16:07:51,d5c608ff7b4e40768f44c291dc85d08b,1.0.0,2592,1944,,,,13.899999618530273,96.9000015258789,0.003039,100.0,4.08,
1809,2022-03-07 01:46:17,0.1.0,,59870,08038ade,2020-06-28 16:26:35,1bc4b1f04f88f5888086dabb33ff2174,1.0.0,2592,1944,,,,13.600000381469727,97.19999694824219,0.005216,100.0,2.46,
1810,2022-03-07 01:46:27,0.1.0,,59871,08038ade,2020-06-28 16:45:21,21771a179ac4b92280cc116df08f81ea,1.0.0,2592,1944,,,,14.699999809265137,97.0999984741211,0.002454,100.0,5.97,
1811,2022-03-07 01:46:28,0.1.0,,59872,08038ade,2020-06-28 17:04:06,deb80d54823192bf83030bd316535998,1.0.0,2592,1944,,,,14.600000381469727,95.4000015258789,0.002454,100.0,7.72,
1812,2022-03-07 01:46:28,0.1.0,,59873,08038ade,2020-06-28 17:22:51,fbe26fa3579fd07ae0254d9202bd8a48,1.0.0,2592,1944,,,,14.199999809265137,96.69999694824219,0.002779,100.0,4.55,
1813,2022-03-07 01:46:29,0.1.0,,59874,08038ade,2020-06-28 17:41:36,aa99f5dd5ffd48b86bc7d337e11600bb,1.0.0,2592,1944,,,,14.800000190734863,95.0,0.002454,100.0,7.77,
1814,2022-03-07 01:46:37,0.1.0,,59875,08038ade,2020-06-28 18:00:21,a944731441833cf31b299d49bb88facf,1.0.0,2592,1944,,,,18.5,93.4000015258789,0.002454,100.0,14.24,
1815,2022-03-07 01:46:37,0.1.0,,59876,08038ade,2020-06-28 18:19:06,80f33fbc0cc60b68ef7f66e16097591b,1.0.0,2592,1944,,,,17.799999237060547,91.69999694824219,0.002454,100.0,18.03,
1816,2022-03-07 01:46:38,0.1.0,,59877,08038ade,2020-06-28 18:37:51,345278827282f2839369d8ea9416eb3c,1.0.0,2592,1944,,,,17.399999618530273,89.5,0.002454,100.0,11.46,
1817,2022-03-07 01:46:39,0.1.0,,59878,08038ade,2020-06-28 18:56:37,1d9e110638d47254246c165ebf88bd86,1.0.0,2592,1944,,,,17.5,91.0,0.002454,100.0,8.79,
1818,2022-03-07 01:46:40,0.1.0,,59879,08038ade,2020-06-28 19:15:22,1486d3e586950dc6cbf0242e74002813,1.0.0,2592,1944,,,,17.5,90.5,0.002454,100.0,8.42,
1819,2022-03-07 01:46:48,0.1.0,,59880,08038ade,2020-06-28 19:34:08,3da80486a2fbcff6e698f23370a0e75e,1.0.0,2592,1944,,,,17.399999618530273,87.5,0.002454,100.0,10.56,
1820,2022-03-07 01:46:49,0.1.0,,59881,08038ade,2020-06-28 19:52:53,a0a666a7527c4c3ad0926f781e8fa776,1.0.0,2592,1944,,,,17.5,89.19999694824219,0.002454,100.0,9.96,
1821,2022-03-07 01:46:57,0.1.0,,59882,08038ade,2020-06-28 20:11:38,6f9cb461cee151959a79774638b10b77,1.0.0,2592,1944,,,,18.200000762939453,85.9000015258789,0.002454,100.0,12.71,
1822,2022-03-07 01:46:58,0.1.0,,59883,08038ade,2020-06-28 20:30:24,99b68f68b80f5fecfcb4e9e3673f124c,1.0.0,2592,1944,,,,20.200000762939453,86.0999984741211,0.002454,100.0,19.34,
1823,2022-03-07 01:47:09,0.1.0,,59884,08038ade,2020-06-28 20:49:09,ab60af259f51a287f289d5920c0a8c56,1.0.0,2592,1944,,,,20.200000762939453,83.5,0.002454,100.0,11.29,
1824,2022-03-07 01:47:09,0.1.0,,59885,08038ade,2020-06-28 21:07:54,e4153dbbbc2ff4f69b5093cf2ac33001,1.0.0,2592,1944,,,,18.899999618530273,90.19999694824219,0.002454,100.0,14.0,
1825,2022-03-07 01:47:17,0.1.0,,59886,08038ade,2020-06-28 21:26:40,5b8ca26014a95f0362d73e5c6926dfa9,1.0.0,2592,1944,,,,21.0,79.0999984741211,0.002454,100.0,15.4,
1826,2022-03-07 01:47:18,0.1.0,,59887,08038ade,2020-06-28 21:45:25,30e81c7de7f91baa1fcb760411f40017,1.0.0,2592,1944,,,,20.299999237060547,75.0,0.002454,100.0,6.17,
1827,2022-03-07 01:47:19,0.1.0,,59888,08038ade,2020-06-28 22:04:11,eff6a9754b826e77365ed5e0c5928552,1.0.0,2592,1944,,,,20.899999618530273,79.69999694824219,0.002454,100.0,10.76,
1828,2022-03-07 01:47:20,0.1.0,,59889,08038ade,2020-06-28 22:22:56,d49a27b26fbe6d1b0e5f60d6068e6a4f,1.0.0,2592,1944,,,,20.0,78.19999694824219,0.002454,100.0,5.76,
1829,2022-03-07 01:47:28,0.1.0,,59890,08038ade,2020-06-28 22:41:41,61a20c7549aaf988e31ba7dbc35ac3b8,1.0.0,2592,1944,,,,21.0,71.9000015258789,0.002454,100.0,9.23,
1830,2022-03-07 01:47:29,0.1.0,,59891,08038ade,2020-06-28 23:00:27,da71213764a7d6527110054fdd9b86dc,1.0.0,2592,1944,,,,21.899999618530273,68.19999694824219,0.002454,100.0,10.24,
1831,2022-03-07 01:47:30,0.1.0,,59892,08038ade,2020-06-28 23:19:12,1d4290eb5149ddf3329f57c7a8809ae5,1.0.0,2592,1944,,,,21.899999618530273,64.5,0.002454,100.0,7.67,
1832,2022-03-07 01:47:31,0.1.0,,59893,08038ade,2020-06-28 23:37:58,886c3ffab7520bbac148ef75924513cd,1.0.0,2592,1944,,,,20.700000762939453,75.4000015258789,0.002681,100.0,4.86,
1833,2022-03-07 01:47:39,0.1.0,,59894,08038ade,2020-06-28 23:56:43,0b0a161aa5e03f9e3eb5cd0f4e855616,1.0.0,2592,1944,,,,22.299999237060547,63.400001525878906,0.002811,100.0,4.49,
1834,2022-03-07 01:47:40,0.1.0,,59895,08038ade,2020-06-29 00:15:29,21812a54737a2a2206c54a29d35560fc,1.0.0,2592,1944,,,,20.600000381469727,77.4000015258789,0.003266,100.0,3.73,
1835,2022-03-07 01:47:41,0.1.0,,59896,08038ade,2020-06-29 00:34:14,1ba4561d567a45d2d09feb48426bf316,1.0.0,2592,1944,,,,22.100000381469727,60.70000076293945,0.002454,100.0,6.24,
1836,2022-03-07 01:47:41,0.1.0,,59897,08038ade,2020-06-29 00:53:00,f73da62aa3e6b93f875b5a1503cf5deb,1.0.0,2592,1944,,,,21.0,67.80000305175781,0.004469,100.0,2.71,
1837,2022-03-07 01:47:50,0.1.0,,59898,08038ade,2020-06-29 01:11:45,2c1dd751dd0730bed9bc524dcafa8615,1.0.0,2592,1944,,,,21.299999237060547,76.30000305175781,0.002941,100.0,4.22,
1838,2022-03-07 01:47:51,0.1.0,,59899,08038ade,2020-06-29 01:30:31,a2bf0affbb6d7f6c0817a4e8f6d5a9d9,1.0.0,2592,1944,,,,22.200000762939453,73.9000015258789,0.003104,100.0,4.02,
1839,2022-03-07 01:47:52,0.1.0,,59900,08038ade,2020-06-29 01:49:16,525958924f9d2722232d5ce5707cc27e,1.0.0,2592,1944,,,,21.0,76.5,0.006582,100.0,2.45,
1840,2022-03-07 01:48:00,0.1.0,,59901,08038ade,2020-06-29 02:08:02,017747bb62a2bad3dd6cf037780670df,1.0.0,2592,1944,,,,21.399999618530273,76.0999984741211,0.006387,100.0,2.7,
1841,2022-03-07 01:48:01,0.1.0,,59902,08038ade,2020-06-29 02:26:47,e81bdba11a2a62291400269aa64aff67,1.0.0,2592,1944,,,,20.700000762939453,77.0999984741211,0.004534,100.0,2.68,
1842,2022-03-07 01:48:01,0.1.0,,59903,08038ade,2020-06-29 02:45:32,a7db7d2f2bddff4b3ee52ce0e219d7bd,1.0.0,2592,1944,,,,19.600000381469727,75.0,0.012692,100.0,2.58,
1843,2022-03-07 01:48:10,0.1.0,,59904,08038ade,2020-06-29 03:04:18,f84d158181bb6ded64de3777f50d5f7e,1.0.0,2592,1944,,,,21.600000381469727,74.0,0.009052,100.0,2.6,
1844,2022-03-07 01:48:10,0.1.0,,59905,08038ade,2020-06-29 03:23:03,26ffbaefb6230a7680c31f1e10b9c2b6,1.0.0,2592,1944,,,,20.299999237060547,80.4000015258789,0.028066,100.0,2.61,
1845,2022-03-07 01:48:11,0.1.0,,59906,08038ade,2020-06-29 03:41:49,e46d6fa53c2eef55be401f016b54204d,1.0.0,2592,1944,,,,18.5,90.5999984741211,0.032974,125.0,2.37,
1846,2022-03-07 01:48:12,0.1.0,,59907,08038ade,2020-06-29 04:00:34,03c94c36839fc52bdcd4a936536c8501,1.0.0,2592,1944,,,,17.5,91.19999694824219,0.12499,250.0,0.82,
1847,2022-03-07 01:48:13,0.1.0,,59908,08038ade,2020-06-29 04:19:19,bc75009bcabcdeabb84ad89277224786,1.0.0,2592,1944,,,,16.5,92.5,0.12499,400.0,0.09,
1848,2022-03-07 01:48:14,0.1.0,,59909,08038ade,2020-06-29 04:38:04,0209a2d1d81ec616d6d7466644786627,1.0.0,2592,1944,,,,16.399999618530273,90.69999694824219,0.12499,400.0,0.0,
1849,2022-03-07 01:48:15,0.1.0,,59910,08038ade,2020-06-29 04:56:49,4fe7e3456b367deb1a7f6465402ba0d0,1.0.0,2592,1944,,,,17.200000762939453,88.19999694824219,0.12499,400.0,0.0,
1850,2022-03-07 01:48:16,0.1.0,,59911,08038ade,2020-06-29 05:15:34,6d1d044d28796f7e7c32e9fecbeb2d7c,1.0.0,2592,1944,,,,17.0,88.4000015258789,0.12499,400.0,0.0,
1851,2022-03-07 01:48:17,0.1.0,,59912,08038ade,2020-06-29 05:34:19,7ab235c2772c45c0a4c427ddb4a06c10,1.0.0,2592,1944,,,,16.5,93.0999984741211,0.12499,400.0,0.0,
1852,2022-03-07 01:48:18,0.1.0,,59913,08038ade,2020-06-29 05:53:05,cde3928f492a5af103d23f8c2211b6b0,1.0.0,2592,1944,,,,17.100000381469727,84.69999694824219,0.12499,400.0,0.0,
1853,2022-03-07 01:48:18,0.1.0,,59914,08038ade,2020-06-29 06:11:50,e822d9cf6bbf1ecf2aa1ff521be76e74,1.0.0,2592,1944,,,,17.0,85.5999984741211,0.12499,400.0,0.0,
1854,2022-03-07 01:48:20,0.1.0,,59915,08038ade,2020-06-29 06:30:35,79a72150d5312a3165dd90cad5c10cd7,1.0.0,2592,1944,,,,16.700000762939453,88.80000305175781,0.12499,400.0,0.0,
1855,2022-03-07 01:48:21,0.1.0,,59916,08038ade,2020-06-29 06:49:21,09e563f8b6659219c424458df5d15747,1.0.0,2592,1944,,,,15.5,92.19999694824219,0.12499,400.0,0.0,
1856,2022-03-07 01:48:22,0.1.0,,59917,08038ade,2020-06-29 07:08:07,2d06965f77f76c3cfc510026a63e0df6,1.0.0,2592,1944,,,,15.5,92.0,0.12499,400.0,0.0,
1857,2022-03-07 01:48:23,0.1.0,,59918,08038ade,2020-06-29 07:26:52,fa00d97cb6a5db5a7d94132da414df21,1.0.0,2592,1944,,,,16.100000381469727,88.5999984741211,0.12499,400.0,0.0,
1858,2022-03-07 01:48:25,0.1.0,,59919,08038ade,2020-06-29 07:45:36,9b3f18c90603dfa26d015852cf2708d0,1.0.0,2592,1944,,,,15.600000381469727,91.9000015258789,0.12499,400.0,0.0,
1859,2022-03-07 01:48:26,0.1.0,,59920,08038ade,2020-06-29 08:04:21,6c8b9e5a64c4dfeccf1e6c8cf38512ca,1.0.0,2592,1944,,,,14.600000381469727,94.30000305175781,0.12499,400.0,0.0,
1860,2022-03-07 01:48:27,0.1.0,,59921,08038ade,2020-06-29 08:23:06,24c8e87e604d63c6c24d15d8fb362654,1.0.0,2592,1944,,,,15.300000190734863,90.80000305175781,0.12499,400.0,0.0,
1861,2022-03-07 01:48:28,0.1.0,,59922,08038ade,2020-06-29 08:41:51,b503ec977f0da30a32f2598faaa3c477,1.0.0,2592,1944,,,,14.0,92.9000015258789,0.12499,400.0,0.0,
1862,2022-03-07 01:48:36,0.1.0,,59923,08038ade,2020-06-29 09:00:36,59a547671c247deb0517a29b23a6c6fb,1.0.0,2592,1944,,,,13.699999809265137,95.19999694824219,0.12499,400.0,0.0,
1863,2022-03-07 01:48:38,0.1.0,,59924,08038ade,2020-06-29 09:19:21,45439070df123cc3b467ba7114241228,1.0.0,2592,1944,,,,14.699999809265137,92.80000305175781,0.12499,400.0,0.0,
1864,2022-03-07 01:48:38,0.1.0,,59925,08038ade,2020-06-29 09:38:08,a781dbc1dd019352c3bdd3eabe2d55aa,1.0.0,2592,1944,,,,13.699999809265137,95.0999984741211,0.12499,400.0,0.0,
1865,2022-03-07 01:48:39,0.1.0,,59926,08038ade,2020-06-29 09:56:52,4d1824539a439885162a10269bd4c09a,1.0.0,2592,1944,,,,13.300000190734863,94.69999694824219,0.12499,400.0,0.0,
1866,2022-03-07 01:48:39,0.1.0,,59927,08038ade,2020-06-29 10:15:37,575f32e2ab32a612a2525af05a266ff9,1.0.0,2592,1944,,,,13.5,95.4000015258789,0.12499,400.0,0.0,
1867,2022-03-07 01:48:40,0.1.0,,59928,08038ade,2020-06-29 10:34:22,e2b7f353ebadd9c85ad13afd3dff8d13,1.0.0,2592,1944,,,,12.899999618530273,96.5,0.12499,400.0,0.0,
1868,2022-03-07 01:48:42,0.1.0,,59929,08038ade,2020-06-29 10:53:07,87cd62b928a6575454c3dab97f1f364f,1.0.0,2592,1944,,,,12.199999809265137,96.69999694824219,0.12499,400.0,0.0,
1869,2022-03-07 01:48:43,0.1.0,,59930,08038ade,2020-06-29 11:11:52,975e6f3f6e2635af4f11e8daa066a76b,1.0.0,2592,1944,,,,12.399999618530273,97.30000305175781,0.12499,400.0,0.0,
1870,2022-03-07 01:48:44,0.1.0,,59931,08038ade,2020-06-29 11:30:37,e7c5a62b3918ebaa4e95a8d1079be741,1.0.0,2592,1944,,,,12.399999618530273,98.30000305175781,0.12499,400.0,0.02,
1871,2022-03-07 01:48:44,0.1.0,,59932,08038ade,2020-06-29 11:49:22,daa372b96c36507d3515d5bc49e011b2,1.0.0,2592,1944,,,,13.399999618530273,96.0,0.12499,400.0,0.34,
