,alt,api_user,api_version,datetime,datetime_created,device,device_version,height,hum,id,lat,lng,md5,no_flash_bv,no_flash_exposure_time,no_flash_iso,no_flash_shutter_speed,temp,url,width
1197,,admin,0.1.0,2020-06-27 07:29:33,2021-01-12 00:10:21,0a5bb6f4,1.0.0,1944,91.7,35323,,,bd322b3d82833ffcd006cf52876805af,0.0,0.12499,400.0,3.00011,17.1,,2592
1198,,admin,0.1.0,2020-06-27 07:48:17,2021-01-11 05:47:40,0a5bb6f4,1.0.0,1944,91.8,31580,,,774a02175c67ea43bfde95d4d5f68b85,0.0,0.12499,400.0,3.00011,16.8,,2592
1199,,admin,0.1.0,2020-06-27 08:07:00,2021-01-12 00:28:51,0a5bb6f4,1.0.0,1944,92.5,35749,,,9fe0a9dae660ec1ce61420f9370eee84,0.0,0.12499,400.0,3.00011,16.7,,2592
1200,,admin,0.1.0,2020-06-27 08:25:44,2021-01-12 00:20:43,0a5bb6f4,1.0.0,1944,93.1,35552,,,eb6f8db945a5ee383a58fc6c2299d039,0.0,0.12499,400.0,3.00011,16.6,,2592
1201,,admin,0.1.0,2020-06-27 08:44:27,2021-01-11 23:14:55,0a5bb6f4,1.0.0,1944,92.8,33935,,,5ed18702e9f7445a019dceee24b915ff,0.0,0.12499,400.0,3.00011,16.6,,2592
1202,,admin,0.1.0,2020-06-27 09:03:11,2021-01-11 23:44:28,0a5bb6f4,1.0.0,1944,92.7,34668,,,7b819816e6d492c010d2f20cde05dbfa,0.0,0.12499,400.0,3.00011,16.5,,2592
1203,,admin,0.1.0,2020-06-27 09:21:54,2021-01-11 05:01:28,0a5bb6f4,1.0.0,1944,93.2,30456,,,cb4e54044b4ac21d3a91acd4343641ea,0.0,0.12499,400.0,3.00011,16.4,,2592
1204,,admin,0.1.0,2020-06-27 09:40:38,2021-01-11 05:42:55,0a5bb6f4,1.0.0,1944,93.2,31480,,,e154b75938e912d71c67d397ac96e021,0.0,0.12499,400.0,3.00011,16.2,,2592
1205,,admin,0.1.0,2020-06-27 09:59:21,2021-01-11 22:42:21,0a5bb6f4,1.0.0,1944,93.4,33181,,,a6868c28627a225a862bef240c5a1a2a,0.0,0.12499,400.0,3.00011,16.0,,2592
1206,,admin,0.1.0,2020-06-27 10:18:05,2021-01-12 00:46:05,0a5bb6f4,1.0.0,1944,93.9,36186,,,518e7622002e71e30f4c2eece98c88bb,0.0,0.12499,400.0,3.00011,15.8,,2592
1207,,admin,0.1.0,2020-06-27 10:36:48,2021-01-11 23:19:06,0a5bb6f4,1.0.0,1944,94.4,34039,,,501588de80dc3188f91f83fe8e7ce99e,0.0,0.12499,400.0,3.00011,15.5,,2592
1208,,admin,0.1.0,2020-06-27 10:55:32,2021-01-12 00:05:19,0a5bb6f4,1.0.0,1944,93.4,35209,,,a4d19479a4c9be21165f15da5c991329,0.0,0.12499,400.0,3.00011,15.6,,2592
1209,,admin,0.1.0,2020-06-27 11:14:15,2021-01-11 23:04:23,0a5bb6f4,1.0.0,1944,92.5,33683,,,0e93515db54d5a92a588be4088a716a5,0.0,0.12499,400.0,3.00011,15.7,,2592
1210,,admin,0.1.0,2020-06-27 11:32:58,2021-01-11 22:10:00,0a5bb6f4,1.0.0,1944,92.8,32420,,,4bdda0e297bac2c332b907ee462001d2,0.02,0.12499,400.0,3.00011,15.7,,2592
1211,,admin,0.1.0,2020-06-27 11:51:42,2021-01-11 22:53:26,0a5bb6f4,1.0.0,1944,92.1,33412,,,5f42d38b3d2676a8a4e2472b51946379,0.44,0.12499,400.0,3.00011,15.5,,2592
1212,,admin,0.1.0,2020-06-27 12:10:26,2021-01-11 05:25:50,0a5bb6f4,1.0.0,1944,92.9,31100,,,d789e70e1c7e7fe407b10f552def8d33,0.77,0.12499,320.0,3.00011,15.4,,2592
1213,,admin,0.1.0,2020-06-27 12:29:09,2021-01-11 22:23:39,0a5bb6f4,1.0.0,1944,93.0,32717,,,43457d95f2d7b07aead67b74fa6d22fb,2.75,0.025823,100.0,5.2752,15.4,,2592
1214,,admin,0.1.0,2020-06-27 12:47:53,2021-01-11 04:47:40,0a5bb6f4,1.0.0,1944,93.0,30093,,,4fc63c70b20f9b131117b43fe56215a9,2.76,0.029464,100.0,5.0849,15.3,,2592
1215,,admin,0.1.0,2020-06-27 13:06:37,2021-01-11 23:48:01,0a5bb6f4,1.0.0,1944,94.0,34763,,,4e4a9c7d8dbde7069a828a57d849761c,2.61,0.032974,100.0,4.92253,15.1,,2592
1216,,admin,0.1.0,2020-06-27 13:25:21,2021-01-11 05:37:12,0a5bb6f4,1.0.0,1944,94.9,31367,,,45b3a41fbca119da615072e718c0b427,2.65,0.023841,100.0,5.39041,14.9,,2592
1217,,admin,0.1.0,2020-06-27 13:44:03,2021-01-12 00:08:28,0a5bb6f4,1.0.0,1944,94.2,35280,,,2184cb4925fc2708da8b0a0dcd23f92e,2.45,0.005834,100.0,7.4213,15.4,,2592
1218,,admin,0.1.0,2020-06-27 14:02:47,2021-01-11 21:41:45,0a5bb6f4,1.0.0,1944,94.8,31757,,,396dd5f039bd2eb379f248295428f0f2,2.5,0.007947,100.0,6.97537,15.1,,2592
1219,,admin,0.1.0,2020-06-27 14:21:31,2021-01-11 04:30:58,0a5bb6f4,1.0.0,1944,95.5,29680,,,9544fba8ca950e1cf98c91ce782b080e,3.3,0.003656,100.0,8.09552,14.7,,2592
1220,,admin,0.1.0,2020-06-27 14:40:13,2021-01-11 23:51:15,0a5bb6f4,1.0.0,1944,97.0,34848,,,995b779699b3f7d12fda6f5f2c07c14a,2.66,0.009117,100.0,6.77723,14.3,,2592
1221,,admin,0.1.0,2020-06-27 14:58:57,2021-01-11 04:45:31,0a5bb6f4,1.0.0,1944,97.4,30038,,,9b5a9f010f8ee009be7bf2f9d860813b,4.63,0.002746,100.0,8.50845,14.5,,2592
1222,,admin,0.1.0,2020-06-27 15:17:41,2021-01-12 00:41:17,0a5bb6f4,1.0.0,1944,95.3,36060,,,edaf2a0e4112a4380dd836585a2287a8,8.14,0.002454,100.0,8.67065,15.0,,2592
1223,,admin,0.1.0,2020-06-27 15:36:24,2021-01-12 00:44:23,0a5bb6f4,1.0.0,1944,94.7,36142,,,ed160bc64b7042db2d4263f3d1e19308,5.32,0.002454,100.0,8.67065,15.2,,2592
1224,,admin,0.1.0,2020-06-27 15:55:08,2021-01-11 05:05:39,0a5bb6f4,1.0.0,1944,95.2,30564,,,2bbce789722b02a82c49952773c3e9bc,6.21,0.002454,100.0,8.67065,14.6,,2592
1225,,admin,0.1.0,2020-06-27 16:13:51,2021-01-11 23:19:40,0a5bb6f4,1.0.0,1944,96.1,34054,,,3da3063bf72fc2c705b1e0cce158aace,4.03,0.003071,100.0,8.34708,14.2,,2592
1226,,admin,0.1.0,2020-06-27 16:32:34,2021-01-11 05:29:01,0a5bb6f4,1.0.0,1944,96.8,31183,,,a9e2da574a5e2f8048d0dd2f3c0b542a,3.14,0.003851,100.0,8.02055,13.8,,2592
1227,,admin,0.1.0,2020-06-27 16:51:18,2021-01-11 05:16:30,0a5bb6f4,1.0.0,1944,97.3,30851,,,1f987bb95969f7983237c1698eec7844,2.96,0.004079,100.0,7.93757,14.2,,2592
1228,,admin,0.1.0,2020-06-27 17:10:02,2021-01-12 00:11:45,0a5bb6f4,1.0.0,1944,96.6,35355,,,6aac4631455c8cd427f55862361557df,3.73,0.003234,100.0,8.27246,14.2,,2592
1229,,admin,0.1.0,2020-06-27 17:28:45,2021-01-11 21:41:00,0a5bb6f4,1.0.0,1944,95.5,31742,,,f42b3c982a2d1c2e9b2d2b2eec0814e8,7.49,0.002454,100.0,8.67065,14.5,,2592
1230,,admin,0.1.0,2020-06-27 17:47:29,2021-01-11 05:10:43,0a5bb6f4,1.0.0,1944,95.4,30696,,,7fed85f5de80e2a1f05e01c24d871694,6.52,0.002454,100.0,8.67065,14.9,,2592
1231,,admin,0.1.0,2020-06-27 18:06:12,2021-01-12 00:48:14,0a5bb6f4,1.0.0,1944,94.3,36238,,,8277bc1fc1b1bc91a2d46c44e965817c,6.14,0.002454,100.0,8.67065,15.1,,2592
1232,,admin,0.1.0,2020-06-27 18:24:56,2021-01-11 05:17:28,0a5bb6f4,1.0.0,1944,95.0,30877,,,9f6f254b1b34e85244f4a291328cbf21,5.41,0.002454,100.0,8.67065,15.3,,2592
1233,,admin,0.1.0,2020-06-27 18:43:40,2021-01-11 23:19:12,0a5bb6f4,1.0.0,1944,93.8,34042,,,4adc88266cb46d409b813a2e79845bf9,4.05,0.003039,100.0,8.36219,15.1,,2592
1234,,admin,0.1.0,2020-06-27 19:02:23,2021-01-11 23:29:05,0a5bb6f4,1.0.0,1944,94.5,34283,,,a5a50fac209334f35799bab9875f04b1,4.86,0.002616,100.0,8.57842,15.2,,2592
1235,,admin,0.1.0,2020-06-27 19:21:06,2021-01-11 05:13:14,0a5bb6f4,1.0.0,1944,94.0,30763,,,5204e58fc588becd9eb9088310658f32,6.29,0.002454,100.0,8.67065,15.0,,2592
1236,,admin,0.1.0,2020-06-27 19:39:50,2021-01-12 00:44:37,0a5bb6f4,1.0.0,1944,94.0,36148,,,70c7885342579083392cbaa2f31940e1,6.06,0.002454,100.0,8.67065,15.1,,2592
1237,,admin,0.1.0,2020-06-27 19:58:33,2021-01-12 00:48:45,0a5bb6f4,1.0.0,1944,93.1,36252,,,c6939e8a3797e7514b41edad37900b82,8.48,0.002454,100.0,8.67065,15.3,,2592
1238,,admin,0.1.0,2020-06-27 20:17:17,2021-01-11 23:23:12,0a5bb6f4,1.0.0,1944,90.4,34132,,,fbae0deb00332f59798191ccc5ae731c,13.07,0.002454,100.0,8.67065,16.0,,2592
1239,,admin,0.1.0,2020-06-27 20:36:01,2021-01-11 05:09:02,0a5bb6f4,1.0.0,1944,89.3,30652,,,1ced30195f8fe5a1273ec0b7776ed487,12.33,0.002454,100.0,8.67065,16.7,,2592
1240,,admin,0.1.0,2020-06-27 20:54:44,2021-01-11 22:18:58,0a5bb6f4,1.0.0,1944,91.0,32604,,,ec0297cadd9348299e5d600fef22f5e4,10.02,0.002454,100.0,8.67065,15.9,,2592
1241,,admin,0.1.0,2020-06-27 21:13:28,2021-01-11 04:41:28,0a5bb6f4,1.0.0,1944,91.2,29933,,,4ce0ca13c7f8d6686cf0069f095a99d8,18.72,0.002454,100.0,8.67065,16.5,,2592
1242,,admin,0.1.0,2020-06-27 21:32:11,2021-01-11 21:48:31,0a5bb6f4,1.0.0,1944,87.6,31875,,,e0a897c82a8f570809de98bc7a6123b3,9.53,0.002454,100.0,8.67065,16.2,,2592
1243,,admin,0.1.0,2020-06-27 21:50:55,2021-01-11 05:47:16,0a5bb6f4,1.0.0,1944,87.5,31571,,,a7cd9d4761c9ed22019e5fe4d4aea767,8.8,0.002454,100.0,8.67065,15.7,,2592
1244,,admin,0.1.0,2020-06-27 22:09:38,2021-01-12 00:43:36,0a5bb6f4,1.0.0,1944,90.1,36122,,,9b69862e45408131daf5e375dc2662b1,10.76,0.002454,100.0,8.67065,15.4,,2592
1245,,admin,0.1.0,2020-06-27 22:28:22,2021-01-11 23:30:25,0a5bb6f4,1.0.0,1944,89.5,34317,,,ffc626dbd21692cd312d0ac29480683f,16.55,0.002454,100.0,8.67065,16.8,,2592
1246,,admin,0.1.0,2020-06-27 22:47:06,2021-01-11 23:51:38,0a5bb6f4,1.0.0,1944,89.8,34858,,,4e603063be16b8f84c7d4164e2e062c4,8.88,0.002454,100.0,8.67065,16.1,,2592
1247,,admin,0.1.0,2020-06-27 23:05:49,2021-01-11 04:44:08,0a5bb6f4,1.0.0,1944,92.3,30002,,,b08c712846a268024052a7fcb968e08f,5.71,0.002454,100.0,8.67065,15.1,,2592
1248,,admin,0.1.0,2020-06-27 23:24:33,2021-01-11 23:38:02,0a5bb6f4,1.0.0,1944,91.7,34498,,,0f3a0f1f9e013d2951b3eaf8477db2cc,13.19,0.002454,100.0,8.67065,15.3,,2592
1249,,admin,0.1.0,2020-06-27 23:43:16,2021-01-11 05:32:28,0a5bb6f4,1.0.0,1944,90.0,31274,,,beaf5a6410f7300bb2a58f2a537c8470,15.33,0.002454,100.0,8.67065,16.4,,2592
1250,,admin,0.1.0,2020-06-28 00:02:00,2021-01-11 23:12:28,0a5bb6f4,1.0.0,1944,90.5,33873,,,2d4064b3b076e800e3dd3ee5980f37e9,9.89,0.002454,100.0,8.67065,16.2,,2592
1251,,admin,0.1.0,2020-06-28 00:20:43,2021-01-11 05:20:52,0a5bb6f4,1.0.0,1944,92.0,30968,,,447a68a6397bd5a035ac0e2089569690,6.6,0.002454,100.0,8.67065,15.8,,2592
1252,,admin,0.1.0,2020-06-28 00:39:27,2021-01-11 23:57:02,0a5bb6f4,1.0.0,1944,93.0,35002,,,ce295b270341acb3259bb8cfc761aa1d,4.97,0.002584,100.0,8.59618,15.6,,2592
1253,,admin,0.1.0,2020-06-28 00:58:10,2021-01-12 00:32:08,0a5bb6f4,1.0.0,1944,92.4,35828,,,efbc4149eab58d45802cbe892f704a99,5.71,0.002454,100.0,8.67065,15.9,,2592
1254,,admin,0.1.0,2020-06-28 01:16:53,2021-01-11 23:50:33,0a5bb6f4,1.0.0,1944,91.9,34830,,,9dd40502b6301324ad6171c828fed374,4.75,0.002681,100.0,8.54301,15.7,,2592
1255,,admin,0.1.0,2020-06-28 01:35:37,2021-01-11 04:38:01,0a5bb6f4,1.0.0,1944,91.9,29852,,,df9ef67072111853c85a436eae1ea8dc,4.89,0.002584,100.0,8.59618,15.6,,2592
1256,,admin,0.1.0,2020-06-28 01:54:21,2021-01-11 22:54:29,0a5bb6f4,1.0.0,1944,92.2,33437,,,9d75b83a3c5f96da3c98fa6408e6258c,2.86,0.004209,100.0,7.89231,15.2,,2592
1257,,admin,0.1.0,2020-06-28 02:13:04,2021-01-11 22:56:14,0a5bb6f4,1.0.0,1944,93.5,33481,,,cc0c442672c58566e92780947e8b1a3c,2.46,0.006094,100.0,7.35839,15.0,,2592
1258,,admin,0.1.0,2020-06-28 02:31:47,2021-01-11 22:49:37,0a5bb6f4,1.0.0,1944,94.8,33327,,,32ed8ce7a43267dd22cd274bcf675e87,2.51,0.006159,100.0,7.34309,14.7,,2592
1259,,admin,0.1.0,2020-06-28 02:50:31,2021-01-12 00:26:12,0a5bb6f4,1.0.0,1944,95.3,35685,,,e715aef26981b495862a9eda6c646d5e,2.69,0.01292,100.0,6.27425,14.3,,2592
1260,,admin,0.1.0,2020-06-28 03:09:14,2021-01-11 22:24:00,0a5bb6f4,1.0.0,1944,94.9,32726,,,03b7c4c514796142b0f5c5607ac9cec8,2.7,0.030764,100.0,5.02261,13.9,,2592
1261,,admin,0.1.0,2020-06-28 03:27:58,2021-01-11 05:17:24,0a5bb6f4,1.0.0,1944,95.8,30875,,,1b0f4114dfa2630d2b530e579069f687,1.64,0.058619,160.0,4.09249,13.7,,2592
1262,,admin,0.1.0,2020-06-28 03:46:41,2021-01-11 05:13:18,0a5bb6f4,1.0.0,1944,96.2,30765,,,ca4f03d5be2a2537a388ffcb338fc07d,1.26,0.062974,200.0,3.9891,13.5,,2592
1263,,admin,0.1.0,2020-06-28 04:05:25,2021-01-11 22:16:14,0a5bb6f4,1.0.0,1944,96.6,32546,,,eb76abc66b66db05b35792d2be476e5c,0.37,0.12499,400.0,3.00011,13.4,,2592
1264,,admin,0.1.0,2020-06-28 04:24:08,2021-01-11 21:59:12,0a5bb6f4,1.0.0,1944,97.3,32127,,,fd743731c35d62bb101e84ae8fad0977,0.05,0.12499,400.0,3.00011,13.2,,2592
1265,,admin,0.1.0,2020-06-28 04:42:52,2021-01-11 05:04:55,0a5bb6f4,1.0.0,1944,97.0,30545,,,9d667c63d524318bf6810b794f3d132d,0.0,0.12499,400.0,3.00011,13.1,,2592
1266,,admin,0.1.0,2020-06-28 05:01:35,2021-01-11 22:52:11,0a5bb6f4,1.0.0,1944,97.6,33386,,,f8d6be9e7e10724755f1355af4c516eb,0.0,0.12499,400.0,3.00011,13.0,,2592
1267,,admin,0.1.0,2020-06-28 05:20:19,2021-01-11 05:17:11,0a5bb6f4,1.0.0,1944,98.0,30869,,,86ad2f85d6ebdcad018440fef57b6f5b,0.0,0.12499,400.0,3.00011,13.0,,2592
1268,,admin,0.1.0,2020-06-28 05:39:03,2021-01-11 22:32:39,0a5bb6f4,1.0.0,1944,98.6,32933,,,e2d9f65e5c0b4ce0b2dc6dc79dcfc232,0.0,0.12499,400.0,3.00011,13.0,,2592
1269,,admin,0.1.0,2020-06-28 05:57:46,2021-01-11 23:10:36,0a5bb6f4,1.0.0,1944,97.9,33830,,,460da6e2f887e6aa1946006ea06cc0e0,0.0,0.12499,400.0,3.00011,13.0,,2592
1270,,admin,0.1.0,2020-06-28 06:16:29,2021-01-11 05:17:07,0a5bb6f4,1.0.0,1944,97.5,30867,,,ce578aa0e00b04513fc19791710e99dd,0.0,0.12499,400.0,3.00011,12.9,,2592
1271,,admin,0.1.0,2020-06-28 06:35:13,2021-01-12 00:10:09,0a5bb6f4,1.0.0,1944,98.1,35319,,,82cccc538304e7d97e825ba5ed12e8af,0.0,0.12499,400.0,3.00011,12.8,,2592
1272,,admin,0.1.0,2020-06-28 06:53:56,2021-01-11 05:01:50,0a5bb6f4,1.0.0,1944,98.1,30466,,,6d7476ac56570fb5da6d3c1d04430fe3,0.0,0.12499,400.0,3.00011,12.6,,2592
1273,,admin,0.1.0,2020-06-28 07:12:41,2021-01-11 05:02:35,0a5bb6f4,1.0.0,1944,98.8,30486,,,8e48015fa063ae321b5b1ff6413af754,0.0,0.12499,400.0,3.00011,12.5,,2592
1274,,admin,0.1.0,2020-06-28 07:31:24,2021-01-11 21:42:54,0a5bb6f4,1.0.0,1944,99.3,31773,,,6de444bfd1ecc51719437847f7b4124d,0.0,0.12499,400.0,3.00011,12.5,,2592
1275,,admin,0.1.0,2020-06-28 07:50:07,2021-01-11 04:54:54,0a5bb6f4,1.0.0,1944,99.3,30283,,,b44b4a86054093bd1dc86867a19bb949,0.0,0.12499,400.0,3.00011,12.4,,2592
1276,,admin,0.1.0,2020-06-28 08:08:51,2021-01-12 00:28:39,0a5bb6f4,1.0.0,1944,99.5,35744,,,20d22e88018f49e0f1427f4f555d2434,0.0,0.12499,400.0,3.00011,12.3,,2592
1277,,admin,0.1.0,2020-06-28 08:27:34,2021-01-12 00:07:55,0a5bb6f4,1.0.0,1944,99.9,35267,,,b8e85482f402a3aaf62de4f90e65990e,0.0,0.12499,400.0,3.00011,12.2,,2592
1278,,admin,0.1.0,2020-06-28 08:46:18,2021-01-11 22:27:39,0a5bb6f4,1.0.0,1944,99.9,32815,,,ab1b69cb71a12fb09edada2e234ffc82,0.0,0.12499,400.0,3.00011,12.1,,2592
1279,,admin,0.1.0,2020-06-28 09:05:01,2021-01-11 22:31:44,0a5bb6f4,1.0.0,1944,99.9,32910,,,1418c6444aa75ebe166f996020a405e2,0.0,0.12499,400.0,3.00011,12.0,,2592
1280,,admin,0.1.0,2020-06-28 09:23:44,2021-01-12 00:30:08,0a5bb6f4,1.0.0,1944,99.9,35780,,,6bb90307fec7bfdba12c91b253af4362,0.0,0.12499,400.0,3.00011,11.8,,2592
1281,,admin,0.1.0,2020-06-28 09:42:28,2021-01-11 23:33:12,0a5bb6f4,1.0.0,1944,99.9,34383,,,bdad172025d30e6a25c25f41b1c54fd9,0.0,0.12499,400.0,3.00011,11.7,,2592
1282,,admin,0.1.0,2020-06-28 10:01:11,2021-01-12 00:47:24,0a5bb6f4,1.0.0,1944,99.9,36218,,,9b7a56baec9e3c01b4bd16a1dd1e5bc5,0.0,0.12499,400.0,3.00011,11.7,,2592
1283,,admin,0.1.0,2020-06-28 10:19:55,2021-01-11 22:00:23,0a5bb6f4,1.0.0,1944,99.9,32157,,,4185d9e65497e4c203fe051e9a0798cc,0.0,0.12499,400.0,3.00011,11.7,,2592
1284,,admin,0.1.0,2020-06-28 10:38:38,2021-01-11 23:25:50,0a5bb6f4,1.0.0,1944,99.9,34199,,,bc59b338d8ed8e9a0ea3609e17fb4408,0.0,0.12499,400.0,3.00011,11.6,,2592
1285,,admin,0.1.0,2020-06-28 10:57:22,2021-01-11 05:30:25,0a5bb6f4,1.0.0,1944,99.9,31221,,,dcc6c9699a1ac9b6beeae76710b91194,0.0,0.12499,400.0,3.00011,11.4,,2592
1286,,admin,0.1.0,2020-06-28 11:16:05,2021-01-11 21:46:52,0a5bb6f4,1.0.0,1944,99.9,31840,,,5bf4e9b8acabb2f376dabf291bb0afb0,0.0,0.12499,400.0,3.00011,11.2,,2592
1287,,admin,0.1.0,2020-06-28 11:34:49,2021-01-12 00:45:16,0a5bb6f4,1.0.0,1944,99.9,36165,,,41361f0183722d6c83b1653a0fbdffee,0.07,0.12499,400.0,3.00011,10.9,,2592
1288,,admin,0.1.0,2020-06-28 11:53:33,2021-01-11 22:12:24,0a5bb6f4,1.0.0,1944,99.9,32479,,,0e7e8f04bb6b63443040da1df5f7d025,0.6,0.12499,400.0,3.00011,10.8,,2592
1289,,admin,0.1.0,2020-06-28 12:12:16,2021-01-11 21:58:53,0a5bb6f4,1.0.0,1944,99.9,32119,,,0d3a2243f68b46b962ad46a98eec6d71,2.07,0.039767,160.0,4.65228,10.8,,2592
1290,,admin,0.1.0,2020-06-28 12:31:01,2021-01-11 22:17:59,0a5bb6f4,1.0.0,1944,99.9,32583,,,82ce5ae0235ac4e30b5227fdc50ce3b6,2.7,0.017145,100.0,5.86607,11.1,,2592
1291,,admin,0.1.0,2020-06-28 12:49:43,2021-01-11 22:58:55,0a5bb6f4,1.0.0,1944,99.9,33550,,,ac52cef8d0c57c664b4f39516539eb98,2.48,0.006484,100.0,7.2689,11.3,,2592
1292,,admin,0.1.0,2020-06-28 13:08:27,2021-01-11 22:05:26,0a5bb6f4,1.0.0,1944,99.9,32296,,,26b653e0876e1b23498c64c4ea8059a7,3.18,0.003786,100.0,8.04511,11.8,,2592
1293,,admin,0.1.0,2020-06-28 13:27:11,2021-01-11 22:56:29,0a5bb6f4,1.0.0,1944,99.9,33488,,,9e1bc191904de42b89683dc3cdfb5104,4.17,0.002974,100.0,8.39338,12.0,,2592
1294,,admin,0.1.0,2020-06-28 13:45:54,2021-01-11 23:27:47,0a5bb6f4,1.0.0,1944,99.9,34250,,,0c86725578220ff045af5a5f322abd88,3.55,0.003461,100.0,8.1746,12.0,,2592
1295,,admin,0.1.0,2020-06-28 14:04:37,2021-01-11 04:41:55,0a5bb6f4,1.0.0,1944,99.9,29945,,,d4d6c806a6359bfeec6d56bf99770103,5.14,0.002519,100.0,8.63293,12.5,,2592
1296,,admin,0.1.0,2020-06-28 14:23:21,2021-01-11 23:04:01,0a5bb6f4,1.0.0,1944,99.9,33673,,,a36fc79dd1589c355a5a93e8e08e74db,8.06,0.002454,100.0,8.67065,13.1,,2592
1297,,admin,0.1.0,2020-06-28 14:42:04,2021-01-11 22:02:20,0a5bb6f4,1.0.0,1944,98.6,32210,,,b403a9d7a130a1497dcfd290b7ac665b,8.54,0.002454,100.0,8.67065,13.5,,2592
1298,,admin,0.1.0,2020-06-28 15:00:48,2021-01-12 00:30:25,0a5bb6f4,1.0.0,1944,97.3,35787,,,919ed0bec205a9d76eeaba5360a6a771,8.84,0.002454,100.0,8.67065,13.8,,2592
1299,,admin,0.1.0,2020-06-28 15:19:31,2021-01-11 05:25:28,0a5bb6f4,1.0.0,1944,96.2,31090,,,b291b63b24343c98b94a11e95f958af5,9.48,0.002454,100.0,8.67065,14.0,,2592
1300,,admin,0.1.0,2020-06-28 15:38:15,2021-01-11 05:36:48,0a5bb6f4,1.0.0,1944,94.2,31359,,,312e82089270ceb0a08c46759c586aaa,9.71,0.002454,100.0,8.67065,14.4,,2592
1301,,admin,0.1.0,2020-06-28 15:56:58,2021-01-11 05:45:32,0a5bb6f4,1.0.0,1944,95.5,31534,,,f486ce7567f0c4e8b9510b4f0ec9350c,7.49,0.002454,100.0,8.67065,14.3,,2592
1302,,admin,0.1.0,2020-06-28 16:15:42,2021-01-11 21:45:44,0a5bb6f4,1.0.0,1944,95.5,31815,,,3fb752ffb02c408c3fc33167509f8dfd,7.7,0.002454,100.0,8.67065,14.1,,2592
1303,,admin,0.1.0,2020-06-28 16:34:26,2021-01-11 04:42:15,0a5bb6f4,1.0.0,1944,95.9,29953,,,28de11080f6e0774b6ba3fb3fec4a079,13.93,0.002454,100.0,8.67065,14.2,,2592
1304,,admin,0.1.0,2020-06-28 16:53:09,2021-01-11 21:50:25,0a5bb6f4,1.0.0,1944,92.6,31917,,,22da358ce4992a6729abcb140778f012,11.19,0.002454,100.0,8.67065,15.1,,2592
1305,,admin,0.1.0,2020-06-28 17:11:52,2021-01-11 21:46:50,0a5bb6f4,1.0.0,1944,92.2,31839,,,0856354880b12af43b546c22f23798c3,8.99,0.002454,100.0,8.67065,15.0,,2592
1306,,admin,0.1.0,2020-06-28 17:30:36,2021-01-11 22:02:22,0a5bb6f4,1.0.0,1944,94.5,32211,,,eb8343276a51ea0e92e29bb029e116e3,12.43,0.002454,100.0,8.67065,15.3,,2592
1307,,admin,0.1.0,2020-06-28 17:49:19,2021-01-11 22:37:44,0a5bb6f4,1.0.0,1944,88.2,33067,,,356e62052940f6e8f953ab6e3ffd49ac,19.38,0.002454,100.0,8.67065,16.5,,2592
1308,,admin,0.1.0,2020-06-28 18:08:03,2021-01-11 05:02:13,0a5bb6f4,1.0.0,1944,73.6,30476,,,63ec05d059fcbed95e15c73584290a5b,19.33,0.002454,100.0,8.67065,19.7,,2592
1309,,admin,0.1.0,2020-06-28 18:26:46,2021-01-12 00:08:26,0a5bb6f4,1.0.0,1944,73.9,35279,,,2ad24f0b65991a3c640d5c548bc3730e,19.39,0.002454,100.0,8.67065,19.8,,2592
1310,,admin,0.1.0,2020-06-28 18:45:30,2021-01-11 22:03:29,0a5bb6f4,1.0.0,1944,77.2,32242,,,c4c74e3239c273805a24b14bd0741862,19.42,0.002454,100.0,8.67065,19.2,,2592
1311,,admin,0.1.0,2020-06-28 19:04:14,2021-01-12 00:13:20,0a5bb6f4,1.0.0,1944,81.4,35388,,,2bd2bef9a16d074986b425d24e1a1432,19.0,0.002454,100.0,8.67065,18.8,,2592
1312,,admin,0.1.0,2020-06-28 19:22:57,2021-01-11 05:34:24,0a5bb6f4,1.0.0,1944,73.8,31312,,,97b77880d9776b6fbb72c47a6b78e033,18.18,0.002454,100.0,8.67065,18.9,,2592
1313,,admin,0.1.0,2020-06-28 19:41:41,2021-01-11 23:10:58,0a5bb6f4,1.0.0,1944,75.8,33838,,,58191747bd49788485285b9feae6e48c,19.41,0.002454,100.0,8.67065,18.3,,2592
1314,,admin,0.1.0,2020-06-28 20:00:24,2021-01-11 23:55:44,0a5bb6f4,1.0.0,1944,72.7,34967,,,b1fc5831065c81c01abf90e1ad98552e,19.34,0.002454,100.0,8.67065,19.5,,2592
1315,,admin,0.1.0,2020-06-28 20:19:07,2021-01-11 05:22:07,0a5bb6f4,1.0.0,1944,68.5,31001,,,71447fb8ac74fbad28b8d739d79da4e8,19.25,0.002454,100.0,8.67065,20.9,,2592
1316,,admin,0.1.0,2020-06-28 20:37:50,2021-01-11 05:10:50,0a5bb6f4,1.0.0,1944,62.7,30699,,,1965ce526d1afb8004177b3b5b13ae93,19.33,0.002454,100.0,8.67065,23.3,,2592
1317,,admin,0.1.0,2020-06-28 20:56:34,2021-01-11 22:12:59,0a5bb6f4,1.0.0,1944,73.2,32489,,,0d3f44deb5203ed531f5943a0049aff1,19.26,0.002454,100.0,8.67065,19.7,,2592
1318,,admin,0.1.0,2020-06-28 21:15:18,2021-01-11 23:07:01,0a5bb6f4,1.0.0,1944,60.6,33751,,,e45df23a556eb7c079eb2c6ef25b484b,19.32,0.002454,100.0,8.67065,23.7,,2592
