,algo_name_series,algo_version_series,api_user,api_version,datetime_created,device_series,end_datetime,end_datetime_series,id_in_series,n_shots,n_tuboids_series,parent_series_id,start_datetime,start_datetime_series,tuboid_id,algo_name_itc,algo_version_itc,api_user_itc,api_version_itc,datetime_created_itc,family_itc,genus_itc,id_itc,label_itc,order_itc,pattern_itc,species_itc,type_itc
1176,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:56:13,08038ade,2020-07-08 11:26:07,2020-07-08 12:00:00,100,187,154,462,2020-07-05 23:27:29,2020-07-01 22:00:00,08038ade.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0100,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:26:26,Sciaridae,,8490,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
602,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:49:02,d9699ed0,2020-07-06 13:56:37,2020-07-08 12:00:00,71,46,137,460,2020-07-05 23:31:49,2020-07-01 22:00:00,d9699ed0.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0071,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:26:34,,,8495,14,Coleoptera,^Insecta\.Coleoptera.*,,Insecta
1798,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:00:21,398948ee,2020-07-07 03:31:08,2020-07-08 12:00:00,96,66,147,466,2020-07-05 23:39:14,2020-07-01 22:00:00,398948ee.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0096,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:26:42,,,8499,0,,^Background.*,,Background
2032,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:01:39,5c173ff2,2020-07-08 11:34:11,2020-07-08 12:00:00,64,173,156,470,2020-07-05 23:40:42,2020-07-01 22:00:00,5c173ff2.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0064,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:26:49,Cicadellidae,Edwardsiana,8503,2,Hemiptera,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,,Insecta
2040,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:01:42,5c173ff2,2020-07-08 11:34:11,2020-07-08 12:00:00,65,172,156,470,2020-07-05 23:40:42,2020-07-01 22:00:00,5c173ff2.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0065,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:26:57,Sciaridae,,8507,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
837,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:51:55,f8d61a5c,2020-07-08 11:35:11,2020-07-08 12:00:00,72,158,132,461,2020-07-05 23:52:30,2020-07-01 22:00:00,f8d61a5c.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0072,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:27:06,,,8512,1,,^Insecta.*,,Insecta
1600,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:59:16,15e612cd,2020-07-06 01:18:04,2020-07-08 12:00:00,103,5,159,464,2020-07-06 00:02:49,2020-07-01 22:00:00,15e612cd.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0103,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:27:12,Muscidae,,8515,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
607,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:49:05,d9699ed0,2020-07-06 16:45:48,2020-07-08 12:00:00,72,54,137,460,2020-07-06 00:09:24,2020-07-01 22:00:00,d9699ed0.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0072,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:27:22,Halictidae,,8521,16,Hymenoptera,^Insecta\.Hymenoptera\.Halictidae.*,,Insecta
1807,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:00:24,398948ee,2020-07-08 11:26:57,2020-07-08 12:00:00,97,184,147,466,2020-07-06 00:35:37,2020-07-01 22:00:00,398948ee.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0097,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:27:30,,,8526,1,,^Insecta.*,,Insecta
90,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:39:41,1b74105a,2020-07-06 06:42:49,2020-07-08 12:00:00,42,20,63,455,2020-07-06 00:41:37,2020-07-01 22:00:00,1b74105a.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0042,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:27:37,,,8530,1,,^Insecta.*,,Insecta
842,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:51:57,f8d61a5c,2020-07-06 02:58:05,2020-07-08 12:00:00,73,7,132,461,2020-07-06 01:06:44,2020-07-01 22:00:00,f8d61a5c.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0073,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:27:44,Culicidae,,8534,7,Diptera,^Insecta\.Diptera\.Culicidae.*,,Insecta
1817,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:00:27,398948ee,2020-07-06 14:40:51,2020-07-08 12:00:00,98,41,147,466,2020-07-06 01:13:12,2020-07-01 22:00:00,398948ee.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0098,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:27:52,Syrphidae,,8538,10,Diptera,^Insecta\.Diptera\.Syrphidae.*,,Insecta
2180,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:41,5595c586,2020-07-08 11:31:06,2020-07-08 12:00:00,87,170,159,471,2020-07-06 01:17:27,2020-07-01 22:00:00,5595c586.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0087,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:28:01,,,8542,1,,^Insecta.*,,Insecta
91,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:39:43,1b74105a,2020-07-06 08:17:56,2020-07-08 12:00:00,43,23,63,455,2020-07-06 01:19:37,2020-07-01 22:00:00,1b74105a.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0043,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:28:08,Drosophilidae,,8546,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
611,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:49:08,d9699ed0,2020-07-06 04:32:33,2020-07-08 12:00:00,73,11,137,460,2020-07-06 01:24:35,2020-07-01 22:00:00,d9699ed0.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0073,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:28:15,Sciaridae,,8550,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
847,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:00,f8d61a5c,2020-07-06 02:39:31,2020-07-08 12:00:00,74,5,132,461,2020-07-06 01:25:17,2020-07-01 22:00:00,f8d61a5c.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0074,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:28:21,,,8554,1,,^Insecta.*,,Insecta
852,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:02,f8d61a5c,2020-07-07 13:37:14,2020-07-08 12:00:00,75,50,132,461,2020-07-06 01:25:17,2020-07-01 22:00:00,f8d61a5c.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0075,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:28:29,,,8558,1,,^Insecta.*,,Insecta
1180,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:56:16,08038ade,2020-07-08 11:26:07,2020-07-08 12:00:00,101,157,154,462,2020-07-06 01:38:44,2020-07-01 22:00:00,08038ade.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0101,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:28:38,Sciaridae,,8564,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
1827,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:00:30,398948ee,2020-07-08 11:26:57,2020-07-08 12:00:00,99,181,147,466,2020-07-06 01:50:47,2020-07-01 22:00:00,398948ee.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0099,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:28:47,,,8568,1,,^Insecta.*,,Insecta
1834,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:00:33,398948ee,2020-07-06 20:37:49,2020-07-08 12:00:00,100,56,147,466,2020-07-06 01:50:47,2020-07-01 22:00:00,398948ee.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0100,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:28:56,,,8572,1,,^Insecta.*,,Insecta
2044,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:01:45,5c173ff2,2020-07-06 02:47:53,2020-07-08 12:00:00,66,4,156,470,2020-07-06 01:51:44,2020-07-01 22:00:00,5c173ff2.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0066,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:29:02,,,8575,1,,^Insecta.*,,Insecta
616,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:49:10,d9699ed0,2020-07-06 13:56:37,2020-07-08 12:00:00,74,38,137,460,2020-07-06 02:02:10,2020-07-01 22:00:00,d9699ed0.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0074,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:29:10,Muscidae,,8580,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2050,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:01:46,5c173ff2,2020-07-08 11:34:11,2020-07-08 12:00:00,67,134,156,470,2020-07-06 02:10:27,2020-07-01 22:00:00,5c173ff2.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0067,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:29:18,Cicadellidae,Edwardsiana,8585,2,Hemiptera,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,,Insecta
2176,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:38,f54ac578,2020-07-08 11:31:22,2020-07-08 12:00:00,109,160,172,468,2020-07-06 02:12:28,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0109,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:29:27,Cicadellidae,Edwardsiana,8589,2,Hemiptera,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,,Insecta
2188,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:43,5595c586,2020-07-08 11:31:06,2020-07-08 12:00:00,88,177,159,471,2020-07-06 02:13:11,2020-07-01 22:00:00,5595c586.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0088,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:29:37,Muscidae,,8594,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
1184,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:56:19,08038ade,2020-07-08 03:56:20,2020-07-08 12:00:00,102,69,154,462,2020-07-06 02:16:13,2020-07-01 22:00:00,08038ade.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0102,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:29:44,Psychodidae,,8598,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
858,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:05,f8d61a5c,2020-07-08 02:55:22,2020-07-08 12:00:00,76,60,132,461,2020-07-06 02:20:57,2020-07-01 22:00:00,f8d61a5c.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0076,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:29:52,Psychodidae,,8600,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
621,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:49:13,d9699ed0,2020-07-06 03:36:09,2020-07-08 12:00:00,75,5,137,460,2020-07-06 02:20:58,2020-07-01 22:00:00,d9699ed0.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0075,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:29:58,Drosophilidae,Drosophila,8604,4,Diptera,^Insecta\.Diptera\.Drosophilidae\.Drosophila\.Drosophila suzukii.*,Drosophila suzukii,Insecta
2055,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:01:49,5c173ff2,2020-07-07 14:02:50,2020-07-08 12:00:00,68,60,156,470,2020-07-06 02:29:10,2020-07-01 22:00:00,5c173ff2.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0068,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:04,,,8608,0,,^Background.*,,Background
2181,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:41,f54ac578,2020-07-07 02:49:04,2020-07-08 12:00:00,110,29,172,468,2020-07-06 02:31:09,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0110,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:11,Psychodidae,,8612,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
2195,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:47,5595c586,2020-07-08 03:27:53,2020-07-08 12:00:00,89,100,159,471,2020-07-06 02:31:46,2020-07-01 22:00:00,5595c586.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0089,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:19,Sciaridae,,8617,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
1608,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:59:18,15e612cd,2020-07-06 09:46:23,2020-07-08 12:00:00,104,22,159,464,2020-07-06 02:33:20,2020-07-01 22:00:00,15e612cd.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0104,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:26,Cicadellidae,Edwardsiana,8621,2,Hemiptera,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,,Insecta
1843,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:00:36,398948ee,2020-07-07 09:09:14,2020-07-08 12:00:00,101,28,147,466,2020-07-06 02:47:08,2020-07-01 22:00:00,398948ee.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0101,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:33,,,8624,0,,^Background.*,,Background
2061,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:01:51,5c173ff2,2020-07-07 21:50:43,2020-07-08 12:00:00,69,65,156,470,2020-07-06 02:47:53,2020-07-01 22:00:00,5c173ff2.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0069,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:40,Figitidae,,8629,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
1190,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:56:21,08038ade,2020-07-07 01:41:57,2020-07-08 12:00:00,103,20,154,462,2020-07-06 02:53:42,2020-07-01 22:00:00,08038ade.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0103,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:47,,,8632,0,,^Background.*,,Background
863,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:08,f8d61a5c,2020-07-08 11:35:11,2020-07-08 12:00:00,77,126,132,461,2020-07-06 02:58:05,2020-07-01 22:00:00,f8d61a5c.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0077,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:55,,,8636,0,,^Background.*,,Background
625,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:49:15,d9699ed0,2020-07-06 03:54:57,2020-07-08 12:00:00,76,4,137,460,2020-07-06 02:58:33,2020-07-01 22:00:00,d9699ed0.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0076,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:01,Figitidae,,8640,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
2067,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:01:54,5c173ff2,2020-07-08 03:08:53,2020-07-08 12:00:00,70,24,156,470,2020-07-06 03:06:37,2020-07-01 22:00:00,5c173ff2.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0070,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:07,,,8644,0,,^Background.*,,Background
2185,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:43,f54ac578,2020-07-07 13:43:14,2020-07-08 12:00:00,111,18,172,468,2020-07-06 03:08:33,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0111,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:13,,,8648,0,,^Background.*,,Background
2193,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:46,f54ac578,2020-07-06 19:01:54,2020-07-08 12:00:00,112,44,172,468,2020-07-06 03:08:33,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0112,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:22,Muscidae,,8653,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2199,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:49,5595c586,2020-07-06 06:33:22,2020-07-08 12:00:00,90,7,159,471,2020-07-06 03:08:56,2020-07-01 22:00:00,5595c586.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0090,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:28,Cicadellidae,Edwardsiana,8657,2,Hemiptera,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,,Insecta
1194,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:56:23,08038ade,2020-07-06 06:38:36,2020-07-08 12:00:00,104,12,154,462,2020-07-06 03:12:27,2020-07-01 22:00:00,08038ade.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0104,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:34,Drosophilidae,,8661,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
867,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:11,f8d61a5c,2020-07-06 14:43:42,2020-07-08 12:00:00,78,16,132,461,2020-07-06 03:16:39,2020-07-01 22:00:00,f8d61a5c.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0078,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:40,,,8665,1,,^Insecta.*,,Insecta
870,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:14,f8d61a5c,2020-07-06 07:18:02,2020-07-08 12:00:00,79,7,132,461,2020-07-06 03:16:39,2020-07-01 22:00:00,f8d61a5c.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0079,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:46,,,8667,0,,^Background.*,,Background
632,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:49:17,d9699ed0,2020-07-08 11:40:53,2020-07-08 12:00:00,77,175,137,460,2020-07-06 03:17:21,2020-07-01 22:00:00,d9699ed0.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0077,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:56,Cicadellidae,Edwardsiana,8673,2,Hemiptera,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,,Insecta
2072,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:01:56,5c173ff2,2020-07-06 04:40:12,2020-07-08 12:00:00,71,5,156,470,2020-07-06 03:25:20,2020-07-01 22:00:00,5c173ff2.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0071,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:32:01,,,8677,1,,^Insecta.*,,Insecta
2197,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:48,f54ac578,2020-07-06 13:06:46,2020-07-08 12:00:00,113,5,172,468,2020-07-06 03:27:14,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0113,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:32:07,Curculionidae,,8680,11,Coleoptera,^Insecta\.Coleoptera\.Curculionidae.*,,Insecta
2204,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:51,5595c586,2020-07-08 11:31:06,2020-07-08 12:00:00,91,168,159,471,2020-07-06 03:27:32,2020-07-01 22:00:00,5595c586.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0091,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:32:15,Cicadellidae,Edwardsiana,8686,2,Hemiptera,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,,Insecta
